Country Name,Country Code,Year,Tobacco tax
Algeria,EMR,2020,0.35
Angola,EUR,2020,0.12
Benin,AFR,2020,0.1
Botswana,EUR,2020,0.52
Burkina Faso,AFR,2020,0.44
Burundi,AMR,2020,0.37
Cabo Verde,AMR,2020,0.19
Cameroon,EUR,2020,0.43
Central African Republic,WPR,2020,. . .
Chad,EUR,2020,0.52
Comoros,EUR,2020,0.74
Congo,AMR,2020,0.27
Côte d'Ivoire,EMR,2020,0.35
Democratic Republic of the Congo,SEAR,2020,0.52
Equatorial Guinea,AMR,2020,0.24
Eritrea,EUR,2020,. . .
Ethiopia,EUR,2020,0.51
Gabon,AMR,2020,0.22
Gambia,AFR,2020,0.49
Ghana,SEAR,2020,0.32
Guinea,AMR,2020,0.1
Guinea-Bissau,EUR,2020,. . .
Kenya,AFR,2020,0.39
Lesotho,AMR,2020,0.51
Liberia,WPR,2020,0.57
Madagascar,EUR,2020,0.8
Malawi,AFR,2020,0.56
Mali,AFR,2020,0.28
Mauritania,WPR,2020,0.06
Mauritius,AFR,2020,0.81
Mozambique,AMR,2020,0.29
Namibia,AFR,2020,0.42
Niger,AFR,2020,0.32
Nigeria,AFR,2020,0.37
Rwanda,AMR,2020,0.64
Sao Tome and Principe,WPR,2020,0.34
Senegal,AMR,2020,0.38
Seychelles,AFR,2020,0.7
Sierra Leone,AFR,2020,0.23
South Africa,WPR,2020,0.53
South Sudan,AMR,2020,0.66
Eswatini,AFR,2020,0.54
Togo,EUR,2020,0.41
Uganda,AMR,2020,0.35
United Republic of Tanzania,EUR,2020,0.3
Zambia,EUR,2020,0.39
Zimbabwe,SEAR,2020,0.29
Antigua and Barbuda,AFR,2020,0.13
Argentina,EUR,2020,0.77
Bahamas,EMR,2020,0.43
Barbados,AMR,2020,. . .
Belize,AMR,2020,0.35
Bolivia,AMR,2020,0.36
Brazil,EMR,2020,0.82
Canada,AMR,2020,0.62
Chile,AFR,2020,0.8
Colombia,AFR,2020,0.73
Costa Rica,EUR,2020,0.54
Cuba,AFR,2020,. . .
Dominica,AFR,2020,0.23
Dominican Republic,WPR,2020,0.44
Ecuador,EUR,2020,0.67
El Salvador,EUR,2020,0.47
Grenada,AFR,2020,. . .
Guatemala,AFR,2020,0.49
Guyana,EUR,2020,0.28
Haiti,EUR,2020,. . .
Honduras,AFR,2020,0.43
Jamaica,EUR,2020,0.43
Mexico,AMR,2020,0.68
Nicaragua,AMR,2020,0.69
Panama,AFR,2020,0.57
Paraguay,AFR,2020,0.18
Peru,AMR,2020,0.68
Saint Kitts and Nevis,AMR,2020,. . .
Saint Lucia,AMR,2020,0.51
Saint Vincent and the Grenadines,EUR,2020,0.23
Suriname,EUR,2020,0.27
Trinidad and Tobago,SEAR,2020,0.26
United States of America,SEAR,2020,0.4
Uruguay,EMR,2020,0.66
Venezuela (Bolivarian Republic of),EMR,2020,0.73
Afghanistan,EUR,2020,0.21
Bahrain,EUR,2020,0.72
Djibouti,EUR,2020,. . .
Egypt,AMR,2020,0.79
Iran (Islamic Republic of),WPR,2020,0.16
Iraq,EMR,2020,0.08
Jordan,EUR,2020,0.78
Kuwait,AFR,2020,0.19
Lebanon,WPR,2020,0.1
Libya,EMR,2020,0.09
Morocco,EUR,2020,0.76
Oman,WPR,2020,0.64
Pakistan,EUR,2020,0.61
Qatar,EMR,2020,0.68
Saudi Arabia,AFR,2020,0.74
Somalia,AFR,2020,0.07
Sudan,EMR,2020,0.73
Syrian Arab Republic,EUR,2020,0.42
Tunisia,EUR,2020,0.7
United Arab Emirates,AFR,2020,0.73
Occupied Palestinian territory,AFR,2020,0.93
Yemen,WPR,2020,0.51
Albania,SEAR,2020,0.67
Andorra,AFR,2020,0.78
Armenia,EUR,2020,0.44
Austria,WPR,2020,0.75
